YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
1999	Asian/Pacific Islander	Male	Gallbladder	0.9	1.9	1.4	40	5517417	0.5	1	0.7
2000	Asian/Pacific Islander	Male	Gallbladder	0.8	1.5	1.1	35	5786686	0.4	0.8	0.6
2001	Asian/Pacific Islander	Male	Gallbladder	0.7	1.6	1.1	34	6054289	0.4	0.8	0.6
2002	Asian/Pacific Islander	Male	Gallbladder	1	1.8	1.4	47	6290708	0.5	1	0.7
2003	Asian/Pacific Islander	Male	Gallbladder	1	1.9	1.4	52	6542554	0.6	1	0.8
2004	Asian/Pacific Islander	Male	Gallbladder	0.8	1.5	1.1	43	6778074	0.5	0.9	0.6
2005	Asian/Pacific Islander	Male	Gallbladder	0.8	1.5	1.1	45	7022993	0.5	0.9	0.6
2006	Asian/Pacific Islander	Male	Gallbladder	0.8	1.4	1.1	50	7271603	0.5	0.9	0.7
2007	Asian/Pacific Islander	Male	Gallbladder	1.1	1.8	1.4	67	7512453	0.7	1.1	0.9
2008	Asian/Pacific Islander	Male	Gallbladder	0.9	1.6	1.2	63	7759796	0.6	1	0.8
2009	Asian/Pacific Islander	Male	Gallbladder	0.7	1.2	0.9	52	7995377	0.5	0.9	0.7
2010	Asian/Pacific Islander	Male	Gallbladder	0.7	1.3	1	55	8232912	0.5	0.9	0.7
2011	Asian/Pacific Islander	Male	Gallbladder	0.8	1.3	1	58	8375728	0.5	0.9	0.7
2012	Asian/Pacific Islander	Male	Gallbladder	0.8	1.3	1.1	69	8763513	0.6	1	0.8
2013	Asian/Pacific Islander	Male	Gallbladder	0.9	1.4	1.1	74	9055618	0.6	1	0.8
2014	Asian/Pacific Islander	Male	Gallbladder	0.9	1.4	1.1	79	9362812	0.7	1.1	0.8
1999	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	6.9	8.9	7.9	279	5517417	4.5	5.7	5.1
2000	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	8.1	10.2	9.1	341	5786686	5.3	6.6	5.9
2001	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	7.3	9.1	8.2	345	6054289	5.1	6.3	5.7
2002	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	7.2	9	8.1	359	6290708	5.1	6.3	5.7
2003	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	8.9	10.9	9.9	444	6542554	6.2	7.4	6.8
2004	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	8.5	10.4	9.4	437	6778074	5.9	7.1	6.4
2005	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	8.3	10	9.1	470	7022993	6.1	7.3	6.7
2006	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	9.6	11.5	10.6	559	7271603	7.1	8.4	7.7
2007	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	10	11.8	10.9	614	7512453	7.5	8.8	8.2
2008	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	10.1	11.8	10.9	655	7759796	7.8	9.1	8.4
2009	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	9.5	11.2	10.4	650	7995377	7.5	8.8	8.1
2010	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	10.5	12.2	11.3	724	8232912	8.2	9.5	8.8
2011	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	10.1	11.7	10.9	757	8375728	8.4	9.7	9
2012	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	9.9	11.5	10.7	776	8763513	8.2	9.5	8.9
2013	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	10.3	11.8	11.1	856	9055618	8.8	10.1	9.5
2014	Asian/Pacific Islander	Male	Kidney and Renal Pelvis	9.7	11.2	10.4	852	9362812	8.5	9.7	9.1
1999	Asian/Pacific Islander	Male	Leukemias	8.5	10.7	9.6	366	5517417	6	7.3	6.6
2000	Asian/Pacific Islander	Male	Leukemias	8.7	10.8	9.7	407	5786686	6.4	7.8	7
2001	Asian/Pacific Islander	Male	Leukemias	9.1	11.1	10.1	436	6054289	6.5	7.9	7.2
2002	Asian/Pacific Islander	Male	Leukemias	8.1	10	9.1	421	6290708	6.1	7.4	6.7
2003	Asian/Pacific Islander	Male	Leukemias	8.5	10.4	9.4	472	6542554	6.6	7.9	7.2
2004	Asian/Pacific Islander	Male	Leukemias	9.1	11	10	490	6778074	6.6	7.9	7.2
2005	Asian/Pacific Islander	Male	Leukemias	7.8	9.5	8.6	468	7022993	6.1	7.3	6.7
2006	Asian/Pacific Islander	Male	Leukemias	8	9.7	8.8	492	7271603	6.2	7.4	6.8
2007	Asian/Pacific Islander	Male	Leukemias	8.2	9.8	9	518	7512453	6.3	7.5	6.9
2008	Asian/Pacific Islander	Male	Leukemias	8.5	10.1	9.3	566	7759796	6.7	7.9	7.3
2009	Asian/Pacific Islander	Male	Leukemias	9	10.6	9.8	605	7995377	7	8.2	7.6
2010	Asian/Pacific Islander	Male	Leukemias	9.2	10.9	10	633	8232912	7.1	8.3	7.7
2011	Asian/Pacific Islander	Male	Leukemias	9.4	11	10.2	679	8375728	7.5	8.7	8.1
2012	Asian/Pacific Islander	Male	Leukemias	9.2	10.7	9.9	730	8763513	7.7	9	8.3
2013	Asian/Pacific Islander	Male	Leukemias	8.5	9.9	9.2	704	9055618	7.2	8.4	7.8
2014	Asian/Pacific Islander	Male	Leukemias	8.7	10.1	9.4	745	9362812	7.4	8.5	8
1999	Asian/Pacific Islander	Male	Lymphomas	16.9	20	18.4	658	5517417	11	12.9	11.9
2000	Asian/Pacific Islander	Male	Lymphomas	15.2	17.9	16.5	657	5786686	10.5	12.3	11.4
2001	Asian/Pacific Islander	Male	Lymphomas	15.7	18.4	17	719	6054289	11	12.8	11.9
2002	Asian/Pacific Islander	Male	Lymphomas	15.9	18.6	17.2	745	6290708	11	12.7	11.8
2003	Asian/Pacific Islander	Male	Lymphomas	15.7	18.3	17	771	6542554	11	12.6	11.8
2004	Asian/Pacific Islander	Male	Lymphomas	15.5	18	16.7	809	6778074	11.1	12.8	11.9
2005	Asian/Pacific Islander	Male	Lymphomas	16.2	18.7	17.4	880	7022993	11.7	13.4	12.5
2006	Asian/Pacific Islander	Male	Lymphomas	14.6	16.9	15.7	841	7271603	10.8	12.4	11.6
2007	Asian/Pacific Islander	Male	Lymphomas	15.2	17.4	16.3	908	7512453	11.3	12.9	12.1
2008	Asian/Pacific Islander	Male	Lymphomas	16.1	18.4	17.2	1016	7759796	12.3	13.9	13.1
2009	Asian/Pacific Islander	Male	Lymphomas	16	18.2	17.1	1023	7995377	12	13.6	12.8
2010	Asian/Pacific Islander	Male	Lymphomas	16.3	18.5	17.4	1116	8232912	12.8	14.4	13.6
2011	Asian/Pacific Islander	Male	Lymphomas	16.3	18.4	17.3	1166	8375728	13.1	14.7	13.9
2012	Asian/Pacific Islander	Male	Lymphomas	16	18	17	1220	8763513	13.2	14.7	13.9
2013	Asian/Pacific Islander	Male	Lymphomas	16.3	18.2	17.2	1299	9055618	13.6	15.1	14.3
2014	Asian/Pacific Islander	Male	Lymphomas	15.8	17.7	16.7	1332	9362812	13.5	15	14.2
1999	Asian/Pacific Islander	Male	Pancreas	8	10.3	9.1	274	5517417	4.4	5.6	5
2000	Asian/Pacific Islander	Male	Pancreas	9	11.4	10.2	334	5786686	5.2	6.4	5.8
2001	Asian/Pacific Islander	Male	Pancreas	8.3	10.4	9.3	329	6054289	4.9	6.1	5.4
2002	Asian/Pacific Islander	Male	Pancreas	8.4	10.6	9.5	353	6290708	5	6.2	5.6
2003	Asian/Pacific Islander	Male	Pancreas	8.6	10.7	9.6	375	6542554	5.2	6.3	5.7
2004	Asian/Pacific Islander	Male	Pancreas	9.2	11.2	10.2	433	6778074	5.8	7	6.4
2005	Asian/Pacific Islander	Male	Pancreas	8.7	10.7	9.7	417	7022993	5.4	6.5	5.9
2006	Asian/Pacific Islander	Male	Pancreas	8.6	10.5	9.6	434	7271603	5.4	6.6	6
2007	Asian/Pacific Islander	Male	Pancreas	9.2	11.1	10.1	501	7512453	6.1	7.3	6.7
2008	Asian/Pacific Islander	Male	Pancreas	8.9	10.7	9.8	514	7759796	6.1	7.2	6.6
2009	Asian/Pacific Islander	Male	Pancreas	8.9	10.7	9.8	542	7995377	6.2	7.4	6.8
2010	Asian/Pacific Islander	Male	Pancreas	8.7	10.4	9.5	552	8232912	6.2	7.3	6.7
2011	Asian/Pacific Islander	Male	Pancreas	9.6	11.4	10.5	627	8375728	6.9	8.1	7.5
2012	Asian/Pacific Islander	Male	Pancreas	9.1	10.7	9.9	647	8763513	6.8	8	7.4
2013	Asian/Pacific Islander	Male	Pancreas	9.7	11.3	10.5	726	9055618	7.4	8.6	8
2014	Asian/Pacific Islander	Male	Pancreas	8.8	10.2	9.5	705	9362812	7	8.1	7.5
1999	Asian/Pacific Islander	Male	Stomach	18.8	22.2	20.4	645	5517417	10.8	12.6	11.7
2000	Asian/Pacific Islander	Male	Stomach	18.3	21.6	19.9	656	5786686	10.5	12.2	11.3
2001	Asian/Pacific Islander	Male	Stomach	17.7	20.8	19.2	680	6054289	10.4	12.1	11.2
2002	Asian/Pacific Islander	Male	Stomach	17.5	20.5	19	713	6290708	10.5	12.2	11.3
2003	Asian/Pacific Islander	Male	Stomach	17	19.9	18.4	729	6542554	10.3	12	11.1
2004	Asian/Pacific Islander	Male	Stomach	17.5	20.3	18.9	792	6778074	10.9	12.5	11.7
2005	Asian/Pacific Islander	Male	Stomach	16.7	19.4	18	793	7022993	10.5	12.1	11.3
2006	Asian/Pacific Islander	Male	Stomach	14.8	17.3	16	753	7271603	9.6	11.1	10.4
2007	Asian/Pacific Islander	Male	Stomach	16.2	18.7	17.4	854	7512453	10.6	12.2	11.4
2008	Asian/Pacific Islander	Male	Stomach	14	16.3	15.1	788	7759796	9.5	10.9	10.2
2009	Asian/Pacific Islander	Male	Stomach	14.4	16.6	15.5	858	7995377	10	11.5	10.7
2010	Asian/Pacific Islander	Male	Stomach	13.7	15.9	14.8	849	8232912	9.6	11	10.3
2011	Asian/Pacific Islander	Male	Stomach	13.3	15.3	14.3	893	8375728	10	11.4	10.7
2012	Asian/Pacific Islander	Male	Stomach	12.4	14.2	13.3	889	8763513	9.5	10.8	10.1
2013	Asian/Pacific Islander	Male	Stomach	13.4	15.3	14.3	998	9055618	10.3	11.7	11
2014	Asian/Pacific Islander	Male	Stomach	12.6	14.4	13.5	1000	9362812	10	11.4	10.7
1999	Asian/Pacific Islander	Male and Female	Brain	3	3.8	3.4	323	11369323	2.5	3.2	2.8
2000	Asian/Pacific Islander	Male and Female	Brain	2.8	3.6	3.2	329	11906599	2.5	3.1	2.8
2001	Asian/Pacific Islander	Male and Female	Brain	3.1	3.9	3.5	371	12474329	2.7	3.3	3
2002	Asian/Pacific Islander	Male and Female	Brain	3	3.8	3.4	382	12982397	2.7	3.3	2.9
2003	Asian/Pacific Islander	Male and Female	Brain	3.2	3.9	3.5	407	13531147	2.7	3.3	3
2004	Asian/Pacific Islander	Male and Female	Brain	3	3.7	3.3	412	14038746	2.7	3.2	2.9
2005	Asian/Pacific Islander	Male and Female	Brain	2.8	3.5	3.1	395	14569193	2.5	3	2.7
2006	Asian/Pacific Islander	Male and Female	Brain	3	3.6	3.3	429	15107358	2.6	3.1	2.8
2007	Asian/Pacific Islander	Male and Female	Brain	3.1	3.7	3.4	477	15633636	2.8	3.3	3.1
2008	Asian/Pacific Islander	Male and Female	Brain	3.1	3.8	3.4	504	16169989	2.9	3.4	3.1
2009	Asian/Pacific Islander	Male and Female	Brain	3	3.6	3.3	497	16683251	2.7	3.3	3
2010	Asian/Pacific Islander	Male and Female	Brain	3.1	3.7	3.4	524	17194340	2.8	3.3	3
2011	Asian/Pacific Islander	Male and Female	Brain	3	3.6	3.3	540	17483814	2.8	3.4	3.1
2012	Asian/Pacific Islander	Male and Female	Brain	3.2	3.8	3.5	608	18297831	3.1	3.6	3.3
2013	Asian/Pacific Islander	Male and Female	Brain	3.1	3.7	3.4	587	18903310	2.9	3.4	3.1
2014	Asian/Pacific Islander	Male and Female	Brain	3.1	3.6	3.4	618	19546102	2.9	3.4	3.2
1999	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.7	1.4	100	11369323	0.7	1.1	0.9
2000	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.7	1.4	106	11906599	0.7	1.1	0.9
2001	Asian/Pacific Islander	Male and Female	Gallbladder	1.3	1.9	1.5	123	12474329	0.8	1.2	1
2002	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.6	1.4	113	12982397	0.7	1	0.9
2003	Asian/Pacific Islander	Male and Female	Gallbladder	1.4	1.9	1.6	142	13531147	0.9	1.2	1
2004	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.6	1.3	127	14038746	0.8	1.1	0.9
2005	Asian/Pacific Islander	Male and Female	Gallbladder	1.2	1.6	1.4	139	14569193	0.8	1.1	1
2006	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.5	1.3	136	15107358	0.8	1.1	0.9
2007	Asian/Pacific Islander	Male and Female	Gallbladder	1.3	1.8	1.5	171	15633636	0.9	1.3	1.1
2008	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.5	1.3	155	16169989	0.8	1.1	1
2009	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.6	1.3	165	16683251	0.8	1.2	1
2010	Asian/Pacific Islander	Male and Female	Gallbladder	1	1.4	1.2	168	17194340	0.8	1.1	1
2011	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.5	1.3	180	17483814	0.9	1.2	1
2012	Asian/Pacific Islander	Male and Female	Gallbladder	1.2	1.6	1.4	208	18297831	1	1.3	1.1
2013	Asian/Pacific Islander	Male and Female	Gallbladder	1.1	1.5	1.3	202	18903310	0.9	1.2	1.1
2014	Asian/Pacific Islander	Male and Female	Gallbladder	1.2	1.6	1.4	242	19546102	1.1	1.4	1.2
1999	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	5.1	6.3	5.7	449	11369323	3.6	4.3	3.9
2000	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	5.8	6.9	6.3	537	11906599	4.1	4.9	4.5
2001	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	5.5	6.6	6	553	12474329	4.1	4.8	4.4
2002	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	5.3	6.3	5.8	571	12982397	4	4.8	4.4
2003	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	6.6	7.7	7.1	717	13531147	4.9	5.7	5.3
2004	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	6	7	6.5	685	14038746	4.5	5.3	4.9
2005	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	6.3	7.3	6.8	771	14569193	4.9	5.7	5.3
2006	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7.1	8.2	7.7	907	15107358	5.6	6.4	6
2007	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7.2	8.3	7.7	967	15633636	5.8	6.6	6.2
2008	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7.3	8.3	7.8	1039	16169989	6	6.8	6.4
2009	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7	7.9	7.4	1044	16683251	5.9	6.6	6.3
2010	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7.2	8.1	7.6	1108	17194340	6.1	6.8	6.4
2011	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7.1	8	7.5	1160	17483814	6.3	7	6.6
2012	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7	7.8	7.4	1196	18297831	6.2	6.9	6.5
2013	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7.2	8	7.6	1316	18903310	6.6	7.3	7
2014	Asian/Pacific Islander	Male and Female	Kidney and Renal Pelvis	7	7.8	7.4	1340	19546102	6.5	7.2	6.9
1999	Asian/Pacific Islander	Male and Female	Leukemias	7.2	8.5	7.8	667	11369323	5.4	6.3	5.9
2000	Asian/Pacific Islander	Male and Female	Leukemias	7.1	8.3	7.7	704	11906599	5.5	6.4	5.9
2001	Asian/Pacific Islander	Male and Female	Leukemias	6.9	8.1	7.5	732	12474329	5.5	6.3	5.9
2002	Asian/Pacific Islander	Male and Female	Leukemias	6.9	8.1	7.5	769	12982397	5.5	6.4	5.9
2003	Asian/Pacific Islander	Male and Female	Leukemias	7	8.1	7.6	817	13531147	5.6	6.5	6
2004	Asian/Pacific Islander	Male and Female	Leukemias	6.9	8	7.5	832	14038746	5.5	6.3	5.9
2005	Asian/Pacific Islander	Male and Female	Leukemias	6.7	7.7	7.2	865	14569193	5.5	6.3	5.9
2006	Asian/Pacific Islander	Male and Female	Leukemias	6.9	7.9	7.3	900	15107358	5.6	6.4	6
2007	Asian/Pacific Islander	Male and Female	Leukemias	6.7	7.7	7.2	932	15633636	5.6	6.4	6
2008	Asian/Pacific Islander	Male and Female	Leukemias	7.3	8.3	7.8	1060	16169989	6.2	7	6.6
2009	Asian/Pacific Islander	Male and Female	Leukemias	7.2	8.2	7.7	1089	16683251	6.1	6.9	6.5
2010	Asian/Pacific Islander	Male and Female	Leukemias	7.5	8.5	8	1163	17194340	6.4	7.2	6.8
2011	Asian/Pacific Islander	Male and Female	Leukemias	7.7	8.7	8.2	1237	17483814	6.7	7.5	7.1
2012	Asian/Pacific Islander	Male and Female	Leukemias	7.4	8.2	7.8	1268	18297831	6.6	7.3	6.9
2013	Asian/Pacific Islander	Male and Female	Leukemias	7	7.9	7.4	1270	18903310	6.4	7.1	6.7
2014	Asian/Pacific Islander	Male and Female	Leukemias	7.2	8	7.6	1348	19546102	6.5	7.3	6.9
1999	Asian/Pacific Islander	Male and Female	Lymphomas	13.8	15.6	14.7	1177	11369323	9.8	11	10.4
2000	Asian/Pacific Islander	Male and Female	Lymphomas	13.1	14.8	13.9	1219	11906599	9.7	10.8	10.2
2001	Asian/Pacific Islander	Male and Female	Lymphomas	13.6	15.3	14.4	1336	12474329	10.1	11.3	10.7
2002	Asian/Pacific Islander	Male and Female	Lymphomas	13.5	15.1	14.3	1397	12982397	10.2	11.3	10.8
2003	Asian/Pacific Islander	Male and Female	Lymphomas	13.5	15.1	14.3	1459	13531147	10.2	11.4	10.8
2004	Asian/Pacific Islander	Male and Female	Lymphomas	13.2	14.7	13.9	1515	14038746	10.3	11.3	10.8
2005	Asian/Pacific Islander	Male and Female	Lymphomas	13.4	14.8	14.1	1620	14569193	10.6	11.7	11.1
2006	Asian/Pacific Islander	Male and Female	Lymphomas	12.5	13.8	13.1	1590	15107358	10	11.1	10.5
2007	Asian/Pacific Islander	Male and Female	Lymphomas	12.6	13.9	13.2	1667	15633636	10.2	11.2	10.7
2008	Asian/Pacific Islander	Male and Female	Lymphomas	13.8	15.1	14.4	1913	16169989	11.3	12.4	11.8
2009	Asian/Pacific Islander	Male and Female	Lymphomas	13.9	15.2	14.5	1992	16683251	11.4	12.5	11.9
2010	Asian/Pacific Islander	Male and Female	Lymphomas	13.5	14.7	14.1	2061	17194340	11.5	12.5	12
2011	Asian/Pacific Islander	Male and Female	Lymphomas	13.9	15.2	14.5	2197	17483814	12	13.1	12.6
2012	Asian/Pacific Islander	Male and Female	Lymphomas	13.1	14.3	13.7	2207	18297831	11.6	12.6	12.1
2013	Asian/Pacific Islander	Male and Female	Lymphomas	13.2	14.4	13.8	2334	18903310	11.9	12.9	12.3
2014	Asian/Pacific Islander	Male and Female	Lymphomas	13.4	14.5	14	2488	19546102	12.2	13.2	12.7
1999	Asian/Pacific Islander	Male and Female	Pancreas	7.8	9.3	8.5	589	11369323	4.8	5.6	5.2
2000	Asian/Pacific Islander	Male and Female	Pancreas	8.5	9.9	9.2	679	11906599	5.3	6.1	5.7
2001	Asian/Pacific Islander	Male and Female	Pancreas	8.1	9.5	8.8	703	12474329	5.2	6.1	5.6
2002	Asian/Pacific Islander	Male and Female	Pancreas	8	9.3	8.6	739	12982397	5.3	6.1	5.7
2003	Asian/Pacific Islander	Male and Female	Pancreas	7.9	9.2	8.5	766	13531147	5.3	6.1	5.7
2004	Asian/Pacific Islander	Male and Female	Pancreas	8.4	9.6	9	861	14038746	5.7	6.6	6.1
2005	Asian/Pacific Islander	Male and Female	Pancreas	8.2	9.4	8.7	882	14569193	5.7	6.5	6.1
2006	Asian/Pacific Islander	Male and Female	Pancreas	8.3	9.5	8.9	929	15107358	5.8	6.6	6.1
2007	Asian/Pacific Islander	Male and Female	Pancreas	8.3	9.5	8.9	993	15633636	6	6.8	6.4
2008	Asian/Pacific Islander	Male and Female	Pancreas	8.5	9.7	9.1	1067	16169989	6.2	7	6.6
2009	Asian/Pacific Islander	Male and Female	Pancreas	8.5	9.6	9.1	1131	16683251	6.4	7.2	6.8
2010	Asian/Pacific Islander	Male and Female	Pancreas	8.7	9.8	9.2	1216	17194340	6.7	7.5	7.1
2011	Asian/Pacific Islander	Male and Female	Pancreas	8.9	10	9.4	1281	17483814	6.9	7.7	7.3
2012	Asian/Pacific Islander	Male and Female	Pancreas	9	10	9.5	1397	18297831	7.2	8	7.6
2013	Asian/Pacific Islander	Male and Female	Pancreas	8.9	9.8	9.3	1471	18903310	7.4	8.2	7.8
2014	Asian/Pacific Islander	Male and Female	Pancreas	8.4	9.3	8.8	1481	19546102	7.2	8	7.6
1999	Asian/Pacific Islander	Male and Female	Stomach	14.2	16.2	15.2	1084	11369323	9	10.1	9.5
2000	Asian/Pacific Islander	Male and Female	Stomach	14.3	16.2	15.2	1144	11906599	9.1	10.2	9.6
2001	Asian/Pacific Islander	Male and Female	Stomach	13.8	15.6	14.7	1193	12474329	9	10.1	9.6
2002	Asian/Pacific Islander	Male and Female	Stomach	13.5	15.2	14.3	1249	12982397	9.1	10.2	9.6
2003	Asian/Pacific Islander	Male and Female	Stomach	13.2	14.8	14	1291	13531147	9	10.1	9.5
2004	Asian/Pacific Islander	Male and Female	Stomach	13	14.5	13.8	1342	14038746	9.1	10.1	9.6
2005	Asian/Pacific Islander	Male and Female	Stomach	12.5	14	13.2	1377	14569193	9	10	9.5
2006	Asian/Pacific Islander	Male and Female	Stomach	11.4	12.8	12.1	1325	15107358	8.3	9.3	8.8
2007	Asian/Pacific Islander	Male and Female	Stomach	12.1	13.5	12.8	1465	15633636	8.9	9.9	9.4
2008	Asian/Pacific Islander	Male and Female	Stomach	10.9	12.2	11.5	1390	16169989	8.2	9.1	8.6
2009	Asian/Pacific Islander	Male and Female	Stomach	11.4	12.6	12	1529	16683251	8.7	9.6	9.2
2010	Asian/Pacific Islander	Male and Female	Stomach	10.6	11.8	11.2	1505	17194340	8.3	9.2	8.8
2011	Asian/Pacific Islander	Male and Female	Stomach	9.9	11	10.5	1499	17483814	8.1	9	8.6
2012	Asian/Pacific Islander	Male and Female	Stomach	10.1	11.2	10.6	1616	18297831	8.4	9.3	8.8
2013	Asian/Pacific Islander	Male and Female	Stomach	10.3	11.4	10.8	1740	18903310	8.8	9.6	9.2
2014	Asian/Pacific Islander	Male and Female	Stomach	9.7	10.6	10.1	1719	19546102	8.4	9.2	8.8
1999	Black	Female	Brain	2.9	3.4	3.1	510	18199561	2.6	3.1	2.8
2000	Black	Female	Brain	2.8	3.3	3	496	18470680	2.5	2.9	2.7
2001	Black	Female	Brain	2.9	3.5	3.2	544	18960363	2.6	3.1	2.9
2002	Black	Female	Brain	2.8	3.3	3.1	523	19025212	2.5	3	2.7
2003	Black	Female	Brain	2.9	3.4	3.1	568	20015421	2.6	3.1	2.8
2004	Black	Female	Brain	3	3.6	3.3	617	20277329	2.8	3.3	3
2005	Black	Female	Brain	2.9	3.4	3.1	588	20551032	2.6	3.1	2.9
2006	Black	Female	Brain	3	3.5	3.2	630	20840468	2.8	3.3	3
2007	Black	Female	Brain	3	3.5	3.2	636	21142428	2.8	3.3	3
2008	Black	Female	Brain	3	3.5	3.2	655	21446016	2.8	3.3	3.1
2009	Black	Female	Brain	3.2	3.7	3.5	702	21744516	3	3.5	3.2
2010	Black	Female	Brain	2.8	3.3	3	642	22030328	2.7	3.1	2.9
2011	Black	Female	Brain	3	3.4	3.2	675	22158629	2.8	3.3	3
2012	Black	Female	Brain	2.9	3.3	3.1	667	22547175	2.7	3.2	3
2013	Black	Female	Brain	2.9	3.4	3.2	696	22804565	2.8	3.3	3.1
2014	Black	Female	Brain	2.9	3.4	3.2	724	23075345	2.9	3.4	3.1
1999	Black	Female	Gallbladder	1.4	1.8	1.6	222	18199561	1.1	1.4	1.2
2000	Black	Female	Gallbladder	1.6	2	1.8	260	18470680	1.2	1.6	1.4
2001	Black	Female	Gallbladder	1.5	1.9	1.7	252	18960363	1.2	1.5	1.3
2002	Black	Female	Gallbladder	1.5	2	1.7	255	19025212	1.2	1.5	1.3
2003	Black	Female	Gallbladder	1.4	1.8	1.6	253	20015421	1.1	1.4	1.3
2004	Black	Female	Gallbladder	1.7	2.1	1.9	311	20277329	1.4	1.7	1.5
2005	Black	Female	Gallbladder	1.5	1.9	1.7	283	20551032	1.2	1.5	1.4
2006	Black	Female	Gallbladder	1.5	1.9	1.7	289	20840468	1.2	1.6	1.4
2007	Black	Female	Gallbladder	1.7	2.1	1.9	327	21142428	1.4	1.7	1.5
2008	Black	Female	Gallbladder	1.7	2.1	1.9	338	21446016	1.4	1.8	1.6
2009	Black	Female	Gallbladder	1.5	1.9	1.7	317	21744516	1.3	1.6	1.5
2010	Black	Female	Gallbladder	1.8	2.3	2	390	22030328	1.6	2	1.8
2011	Black	Female	Gallbladder	1.8	2.2	2	393	22158629	1.6	2	1.8
2012	Black	Female	Gallbladder	1.6	2	1.8	380	22547175	1.5	1.9	1.7
2013	Black	Female	Gallbladder	1.9	2.3	2.1	455	22804565	1.8	2.2	2
2014	Black	Female	Gallbladder	1.9	2.3	2.1	458	23075345	1.8	2.2	2
1999	Black	Female	Kidney and Renal Pelvis	8.5	9.4	8.9	1310	18199561	6.8	7.6	7.2
2000	Black	Female	Kidney and Renal Pelvis	8.9	9.9	9.4	1414	18470680	7.3	8.1	7.7
2001	Black	Female	Kidney and Renal Pelvis	8.9	9.9	9.4	1465	18960363	7.3	8.1	7.7
2002	Black	Female	Kidney and Renal Pelvis	9.9	10.9	10.4	1620	19025212	8.1	8.9	8.5
2003	Black	Female	Kidney and Renal Pelvis	9.9	10.9	10.4	1727	20015421	8.2	9	8.6
2004	Black	Female	Kidney and Renal Pelvis	9.9	10.9	10.4	1770	20277329	8.3	9.1	8.7
2005	Black	Female	Kidney and Renal Pelvis	11.1	12.1	11.6	2031	20551032	9.5	10.3	9.9
2006	Black	Female	Kidney and Renal Pelvis	11.1	12.1	11.6	2074	20840468	9.5	10.4	10
2007	Black	Female	Kidney and Renal Pelvis	11.7	12.7	12.2	2255	21142428	10.2	11.1	10.7
2008	Black	Female	Kidney and Renal Pelvis	12.4	13.5	12.9	2457	21446016	11	11.9	11.5
2009	Black	Female	Kidney and Renal Pelvis	12.5	13.5	13	2530	21744516	11.2	12.1	11.6
2010	Black	Female	Kidney and Renal Pelvis	12.2	13.2	12.7	2527	22030328	11	11.9	11.5
2011	Black	Female	Kidney and Renal Pelvis	12.5	13.5	13	2664	22158629	11.6	12.5	12
2012	Black	Female	Kidney and Renal Pelvis	12	13	12.5	2643	22547175	11.3	12.2	11.7
2013	Black	Female	Kidney and Renal Pelvis	12	13	12.5	2731	22804565	11.5	12.4	12
2014	Black	Female	Kidney and Renal Pelvis	11.9	12.9	12.4	2774	23075345	11.6	12.5	12
